"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"6232","2012",10,"COLLIN COUNTY","PLANO ISD",43910143,0,88,55,192,0,12,229
"6233","2013",10,"COLLIN COUNTY","PLANO ISD",43910143,0,88,45,199,0,7,204
"6234","2014",10,"COLLIN COUNTY","PLANO ISD",43910143,0,86,61,203,0,8,194
"6235","2015",10,"COLLIN COUNTY","PLANO ISD",43910143,0,99,53,204,0,12,189
"6236","2012",10,"COLLIN COUNTY","PLANO ISD",43910144,0,202,0,35,0,17,279
"6237","2013",10,"COLLIN COUNTY","PLANO ISD",43910144,0,212,5,25,0,19,242
"6238","2014",10,"COLLIN COUNTY","PLANO ISD",43910144,0,223,7,18,0,18,205
"6239","2015",10,"COLLIN COUNTY","PLANO ISD",43910144,0,246,7,25,0,31,171
"6240","2012",10,"COLLIN COUNTY","PLANO ISD",43910145,0,167,50,87,0,19,323
"6241","2013",10,"COLLIN COUNTY","PLANO ISD",43910145,0,181,55,76,0,17,327
"6242","2014",10,"COLLIN COUNTY","PLANO ISD",43910145,0,209,58,73,0,12,353
"6243","2015",10,"COLLIN COUNTY","PLANO ISD",43910145,0,233,64,71,0,21,327
"6244","2012",10,"COLLIN COUNTY","PLANO ISD",43910148,0,377,62,28,0,0,146
"6245","2013",10,"COLLIN COUNTY","PLANO ISD",43910148,0,378,57,29,0,5,158
"6246","2014",10,"COLLIN COUNTY","PLANO ISD",43910148,0,379,67,30,0,10,155
"6247","2015",10,"COLLIN COUNTY","PLANO ISD",43910148,0,369,70,43,0,7,155
"6248","2012",10,"COLLIN COUNTY","PLANO ISD",43910149,0,0,59,341,0,0,37
"6249","2013",10,"COLLIN COUNTY","PLANO ISD",43910149,0,0,48,341,0,0,35
"6250","2014",10,"COLLIN COUNTY","PLANO ISD",43910149,0,0,60,364,0,0,39
"6251","2015",10,"COLLIN COUNTY","PLANO ISD",43910149,0,0,55,363,0,0,37
"6252","2012",10,"COLLIN COUNTY","PLANO ISD",43910160,0,154,71,224,0,14,169
"6253","2013",10,"COLLIN COUNTY","PLANO ISD",43910160,0,131,57,221,0,6,131
"6254","2014",10,"COLLIN COUNTY","PLANO ISD",43910160,0,128,79,215,0,7,130
"6255","2015",10,"COLLIN COUNTY","PLANO ISD",43910160,0,142,72,180,0,12,127
"6256","2012",10,"COLLIN COUNTY","PLANO ISD",43910161,0,87,63,132,0,8,186
"6257","2013",10,"COLLIN COUNTY","PLANO ISD",43910161,0,76,49,138,0,11,139
"6258","2014",10,"COLLIN COUNTY","PLANO ISD",43910161,0,82,53,114,0,0,114
"6259","2015",10,"COLLIN COUNTY","PLANO ISD",43910161,0,80,54,98,0,13,113
"6260","2012",10,"COLLIN COUNTY","PLANO ISD",43910165,0,139,59,346,0,14,118
"6261","2013",10,"COLLIN COUNTY","PLANO ISD",43910165,0,81,48,336,0,0,96
"6262","2014",10,"COLLIN COUNTY","PLANO ISD",43910165,0,97,58,276,0,6,86
"6263","2015",10,"COLLIN COUNTY","PLANO ISD",43910165,0,115,60,265,0,7,96
"6264","2013",10,"COLLIN COUNTY","PLANO ISD",43910200,0,0,0,0,0,0,0
"6265","2014",10,"COLLIN COUNTY","PLANO ISD",43910200,0,0,0,0,0,0,0
"6266","2015",10,"COLLIN COUNTY","PLANO ISD",43910200,0,0,0,0,0,0,0
"6267","2012",10,"COLLIN COUNTY","PLANO ISD",43910212,0,0,0,5,0,0,0
"6268","2013",10,"COLLIN COUNTY","PLANO ISD",43910212,0,0,0,6,0,0,0
"6269","2014",10,"COLLIN COUNTY","PLANO ISD",43910212,0,0,0,6,0,0,0
"6270","2015",10,"COLLIN COUNTY","PLANO ISD",43910212,0,0,0,9,0,0,0
"6271","2012",10,"COLLIN COUNTY","PLANO ISD",43910213,0,0,19,120,0,0,6
"6272","2013",10,"COLLIN COUNTY","PLANO ISD",43910213,0,0,20,119,0,0,0
"6273","2014",10,"COLLIN COUNTY","PLANO ISD",43910213,0,0,14,122,0,0,8
"6274","2015",10,"COLLIN COUNTY","PLANO ISD",43910213,0,0,17,113,0,0,10
"6275","2012",10,"COLLIN COUNTY","PRINCETON ISD",43911001,5,0,73,300,0,0,488
"6276","2013",10,"COLLIN COUNTY","PRINCETON ISD",43911001,0,0,77,307,0,5,532
"6277","2014",10,"COLLIN COUNTY","PRINCETON ISD",43911001,0,0,69,363,0,12,529
"6278","2015",10,"COLLIN COUNTY","PRINCETON ISD",43911001,0,0,70,416,0,19,526
"6279","2012",10,"COLLIN COUNTY","PRINCETON ISD",43911041,0,0,33,165,0,0,263
"6280","2013",10,"COLLIN COUNTY","PRINCETON ISD",43911041,0,0,33,212,0,0,262
"6281","2014",10,"COLLIN COUNTY","PRINCETON ISD",43911041,0,0,26,217,0,14,272
"6282","2015",10,"COLLIN COUNTY","PRINCETON ISD",43911041,0,0,30,199,0,16,290
"6283","2012",10,"COLLIN COUNTY","PRINCETON ISD",43911101,0,0,34,165,0,5,295
"6284","2013",10,"COLLIN COUNTY","PRINCETON ISD",43911101,0,0,38,244,0,0,270
"6285","2014",10,"COLLIN COUNTY","PRINCETON ISD",43911101,0,0,29,264,0,6,290
"6286","2015",10,"COLLIN COUNTY","PRINCETON ISD",43911101,0,0,51,276,0,12,323
"6287","2012",10,"COLLIN COUNTY","PRINCETON ISD",43911102,0,0,15,99,0,0,128
"6288","2013",10,"COLLIN COUNTY","PRINCETON ISD",43911102,0,0,13,93,0,8,138
"6289","2014",10,"COLLIN COUNTY","PRINCETON ISD",43911102,0,0,16,82,0,8,147
"6290","2015",10,"COLLIN COUNTY","PRINCETON ISD",43911102,0,0,14,119,0,0,134
"6291","2012",10,"COLLIN COUNTY","PRINCETON ISD",43911103,0,0,0,148,0,0,298
"6292","2013",10,"COLLIN COUNTY","PRINCETON ISD",43911103,0,0,10,240,0,7,314
"6293","2014",10,"COLLIN COUNTY","PRINCETON ISD",43911103,0,0,0,286,0,12,333
"6294","2015",10,"COLLIN COUNTY","PRINCETON ISD",43911103,0,0,10,305,0,11,326
"6295","2012",10,"COLLIN COUNTY","PRINCETON ISD",43911104,0,0,6,333,0,0,269
"6296","2013",10,"COLLIN COUNTY","PRINCETON ISD",43911104,0,0,5,261,0,0,242
"6297","2014",10,"COLLIN COUNTY","PRINCETON ISD",43911104,0,0,5,276,0,5,235
"6298","2015",10,"COLLIN COUNTY","PRINCETON ISD",43911104,0,0,5,275,0,0,233
"6299","2012",10,"COLLIN COUNTY","PROSPER ISD",43912001,0,27,119,176,0,15,906
"6300","2013",10,"COLLIN COUNTY","PROSPER ISD",43912001,5,32,134,188,0,22,1003
"6301","2014",10,"COLLIN COUNTY","PROSPER ISD",43912001,6,39,135,233,0,37,1167
"6302","2015",10,"COLLIN COUNTY","PROSPER ISD",43912001,6,50,153,250,0,57,1344
"6303","2013",10,"COLLIN COUNTY","PROSPER ISD",43912002,0,0,0,0,0,0,0
"6304","2012",10,"COLLIN COUNTY","PROSPER ISD",43912041,0,11,59,99,0,23,546
"6305","2013",10,"COLLIN COUNTY","PROSPER ISD",43912041,14,18,67,114,0,24,604
"6306","2014",10,"COLLIN COUNTY","PROSPER ISD",43912041,7,30,75,140,0,41,716
"6307","2015",10,"COLLIN COUNTY","PROSPER ISD",43912041,5,40,86,141,0,42,866
"6308","2012",10,"COLLIN COUNTY","PROSPER ISD",43912042,10,19,62,92,0,15,504
"6309","2013",10,"COLLIN COUNTY","PROSPER ISD",43912042,0,16,60,99,0,24,612
"6310","2014",10,"COLLIN COUNTY","PROSPER ISD",43912042,0,13,73,118,0,33,704
"6311","2015",10,"COLLIN COUNTY","PROSPER ISD",43912042,7,25,90,126,0,42,753
"6312","2012",10,"COLLIN COUNTY","PROSPER ISD",43912101,0,7,51,170,0,5,488
"6313","2013",10,"COLLIN COUNTY","PROSPER ISD",43912101,0,6,38,35,0,0,366
"6314","2014",10,"COLLIN COUNTY","PROSPER ISD",43912101,0,5,56,50,0,12,476
"6315","2015",10,"COLLIN COUNTY","PROSPER ISD",43912101,0,5,56,85,0,18,520
"6316","2012",10,"COLLIN COUNTY","PROSPER ISD",43912102,0,5,23,65,0,21,508
"6317","2013",10,"COLLIN COUNTY","PROSPER ISD",43912102,0,0,21,76,0,19,406
"6318","2014",10,"COLLIN COUNTY","PROSPER ISD",43912102,0,6,38,94,0,22,485
"6319","2015",10,"COLLIN COUNTY","PROSPER ISD",43912102,0,29,48,80,0,39,571
"6320","2012",10,"COLLIN COUNTY","PROSPER ISD",43912103,0,13,75,92,0,13,492
"6321","2013",10,"COLLIN COUNTY","PROSPER ISD",43912103,0,11,105,86,0,14,404
"6322","2014",10,"COLLIN COUNTY","PROSPER ISD",43912103,0,8,88,84,0,39,450
"6323","2015",10,"COLLIN COUNTY","PROSPER ISD",43912103,0,27,68,88,0,42,457
"6324","2013",10,"COLLIN COUNTY","PROSPER ISD",43912104,0,5,28,128,0,5,546
"6325","2014",10,"COLLIN COUNTY","PROSPER ISD",43912104,0,10,27,151,0,12,609
"6326","2015",10,"COLLIN COUNTY","PROSPER ISD",43912104,0,5,19,131,0,13,576
"6327","2012",10,"COLLIN COUNTY","WYLIE ISD",43914001,5,161,300,327,0,34,903
"6328","2013",10,"COLLIN COUNTY","WYLIE ISD",43914001,0,188,333,366,0,36,924
"6329","2014",10,"COLLIN COUNTY","WYLIE ISD",43914001,0,196,353,383,5,38,991
"6330","2015",10,"COLLIN COUNTY","WYLIE ISD",43914001,0,215,346,405,0,48,1031
"6331","2013",10,"COLLIN COUNTY","WYLIE ISD",43914002,0,0,0,0,0,0,0
"6332","2014",10,"COLLIN COUNTY","WYLIE ISD",43914002,0,0,0,0,0,0,0
"6333","2015",10,"COLLIN COUNTY","WYLIE ISD",43914002,0,0,0,0,0,0,0
"6334","2012",10,"COLLIN COUNTY","WYLIE ISD",43914003,13,41,200,320,0,25,974
"6335","2013",10,"COLLIN COUNTY","WYLIE ISD",43914003,12,38,189,383,0,34,1011
"6336","2014",10,"COLLIN COUNTY","WYLIE ISD",43914003,12,38,206,402,0,45,1023
"6337","2015",10,"COLLIN COUNTY","WYLIE ISD",43914003,14,49,224,406,0,48,967
"6338","2012",10,"COLLIN COUNTY","WYLIE ISD",43914004,0,0,0,6,0,0,21
"6339","2013",10,"COLLIN COUNTY","WYLIE ISD",43914004,0,0,0,5,0,0,28
"6340","2014",10,"COLLIN COUNTY","WYLIE ISD",43914004,0,0,0,5,0,0,24
"6341","2015",10,"COLLIN COUNTY","WYLIE ISD",43914004,0,0,20,43,0,0,54
"6342","2012",10,"COLLIN COUNTY","WYLIE ISD",43914041,6,7,59,167,0,20,397
"6343","2013",10,"COLLIN COUNTY","WYLIE ISD",43914041,0,10,62,157,0,8,374
"6344","2014",10,"COLLIN COUNTY","WYLIE ISD",43914041,0,25,63,155,0,19,388
"6345","2015",10,"COLLIN COUNTY","WYLIE ISD",43914041,0,27,62,190,0,23,418
"6346","2012",10,"COLLIN COUNTY","WYLIE ISD",43914042,0,24,50,137,0,18,378
"6347","2013",10,"COLLIN COUNTY","WYLIE ISD",43914042,0,26,52,152,0,24,383
"6348","2014",10,"COLLIN COUNTY","WYLIE ISD",43914042,0,22,48,139,0,17,367
"6349","2015",10,"COLLIN COUNTY","WYLIE ISD",43914042,0,25,61,142,0,18,404
"6350","2012",10,"COLLIN COUNTY","WYLIE ISD",43914043,0,22,101,117,0,7,376
"6351","2013",10,"COLLIN COUNTY","WYLIE ISD",43914043,0,23,112,122,0,17,404
"6352","2014",10,"COLLIN COUNTY","WYLIE ISD",43914043,0,23,124,138,0,19,395
"6353","2015",10,"COLLIN COUNTY","WYLIE ISD",43914043,0,29,104,136,0,17,366
"6354","2012",10,"COLLIN COUNTY","WYLIE ISD",43914044,0,24,114,124,0,15,423
"6355","2013",10,"COLLIN COUNTY","WYLIE ISD",43914044,0,23,101,121,0,15,388
"6356","2014",10,"COLLIN COUNTY","WYLIE ISD",43914044,0,29,98,120,0,12,371
"6357","2015",10,"COLLIN COUNTY","WYLIE ISD",43914044,0,41,116,130,0,16,386
"6358","2012",10,"COLLIN COUNTY","WYLIE ISD",43914045,0,81,127,142,0,11,275
"6359","2013",10,"COLLIN COUNTY","WYLIE ISD",43914045,0,80,121,159,0,11,276
"6360","2014",10,"COLLIN COUNTY","WYLIE ISD",43914045,0,90,109,171,0,15,311
"6361","2015",10,"COLLIN COUNTY","WYLIE ISD",43914045,0,101,115,176,0,19,331
"6362","2012",10,"COLLIN COUNTY","WYLIE ISD",43914046,0,93,103,188,0,15,293
"6363","2013",10,"COLLIN COUNTY","WYLIE ISD",43914046,0,110,110,203,0,17,341
"6364","2014",10,"COLLIN COUNTY","WYLIE ISD",43914046,0,112,120,217,0,17,385
"6365","2015",10,"COLLIN COUNTY","WYLIE ISD",43914046,0,104,120,210,0,19,377
"6366","2012",10,"COLLIN COUNTY","WYLIE ISD",43914101,6,56,64,147,0,10,251
"6367","2013",10,"COLLIN COUNTY","WYLIE ISD",43914101,0,50,80,151,0,16,240
"6368","2014",10,"COLLIN COUNTY","WYLIE ISD",43914101,0,37,80,132,0,13,228
"6369","2015",10,"COLLIN COUNTY","WYLIE ISD",43914101,0,34,59,124,0,6,239
"6370","2012",10,"COLLIN COUNTY","WYLIE ISD",43914102,6,14,69,107,0,5,309
"6371","2013",10,"COLLIN COUNTY","WYLIE ISD",43914102,6,26,74,108,0,0,323
"6372","2014",10,"COLLIN COUNTY","WYLIE ISD",43914102,0,21,78,96,0,7,307
"6373","2015",10,"COLLIN COUNTY","WYLIE ISD",43914102,0,25,96,85,0,12,310
"6374","2012",10,"COLLIN COUNTY","WYLIE ISD",43914103,0,0,67,110,0,5,320
"6375","2013",10,"COLLIN COUNTY","WYLIE ISD",43914103,0,0,67,93,0,0,308
"6376","2014",10,"COLLIN COUNTY","WYLIE ISD",43914103,0,0,64,81,0,6,293
"6377","2015",10,"COLLIN COUNTY","WYLIE ISD",43914103,0,12,76,105,0,13,294
"6378","2012",10,"COLLIN COUNTY","WYLIE ISD",43914104,0,28,102,89,0,5,335
"6379","2013",10,"COLLIN COUNTY","WYLIE ISD",43914104,0,28,112,87,0,18,346
"6380","2014",10,"COLLIN COUNTY","WYLIE ISD",43914104,0,23,114,87,0,12,342
"6381","2015",10,"COLLIN COUNTY","WYLIE ISD",43914104,0,29,108,85,0,12,316
"6382","2012",10,"COLLIN COUNTY","WYLIE ISD",43914105,0,68,103,118,0,0,296
"6383","2013",10,"COLLIN COUNTY","WYLIE ISD",43914105,0,70,115,112,0,6,274
"6384","2014",10,"COLLIN COUNTY","WYLIE ISD",43914105,0,73,104,100,0,5,267
"6385","2015",10,"COLLIN COUNTY","WYLIE ISD",43914105,0,71,118,166,0,10,250
"6386","2012",10,"COLLIN COUNTY","WYLIE ISD",43914106,0,20,30,206,0,5,310
"6387","2013",10,"COLLIN COUNTY","WYLIE ISD",43914106,0,19,30,209,0,6,318
"6388","2014",10,"COLLIN COUNTY","WYLIE ISD",43914106,0,30,41,194,0,0,338
"6389","2015",10,"COLLIN COUNTY","WYLIE ISD",43914106,0,34,47,199,0,0,322
"6390","2012",10,"COLLIN COUNTY","WYLIE ISD",43914107,0,134,86,64,0,5,269
"6391","2013",10,"COLLIN COUNTY","WYLIE ISD",43914107,0,139,84,58,0,14,311
"6392","2014",10,"COLLIN COUNTY","WYLIE ISD",43914107,0,163,91,71,0,29,315
"6393","2015",10,"COLLIN COUNTY","WYLIE ISD",43914107,0,173,81,61,0,32,259
"6394","2012",10,"COLLIN COUNTY","WYLIE ISD",43914108,0,13,33,188,0,0,353
"6395","2013",10,"COLLIN COUNTY","WYLIE ISD",43914108,0,12,40,219,0,5,350
"6396","2014",10,"COLLIN COUNTY","WYLIE ISD",43914108,0,0,38,224,0,5,348
"6397","2015",10,"COLLIN COUNTY","WYLIE ISD",43914108,0,23,55,170,0,12,339
"6398","2012",10,"COLLIN COUNTY","WYLIE ISD",43914109,0,85,90,65,0,0,342
"6399","2013",10,"COLLIN COUNTY","WYLIE ISD",43914109,0,87,96,63,0,11,365
"6400","2014",10,"COLLIN COUNTY","WYLIE ISD",43914109,0,88,90,51,0,11,369
"6401","2015",10,"COLLIN COUNTY","WYLIE ISD",43914109,0,81,75,36,0,13,353
"6402","2012",10,"COLLIN COUNTY","WYLIE ISD",43914110,5,10,31,108,0,9,246
"6403","2013",10,"COLLIN COUNTY","WYLIE ISD",43914110,0,10,49,121,0,8,256
"6404","2014",10,"COLLIN COUNTY","WYLIE ISD",43914110,0,5,53,150,0,14,299
"6405","2015",10,"COLLIN COUNTY","WYLIE ISD",43914110,0,0,51,192,0,10,319
"6406","2012",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917001,0,0,0,27,0,0,158
"6407","2013",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917001,0,0,0,7,0,0,159
"6408","2014",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917001,0,0,0,15,0,0,149
"6409","2015",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917001,0,0,0,23,0,0,155
"6410","2012",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917041,0,0,0,16,0,0,123
"6411","2013",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917041,0,0,0,24,0,0,119
"6412","2014",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917041,0,0,0,31,0,0,123
"6413","2015",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917041,0,0,0,40,0,0,132
"6414","2013",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917042,0,0,0,0,0,0,0
"6415","2012",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917101,0,0,0,56,0,0,255
"6416","2013",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917101,0,0,0,57,0,0,260
"6417","2014",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917101,0,0,0,58,0,0,252
"6418","2015",10,"COLLIN COUNTY","BLUE RIDGE ISD",43917101,0,0,0,61,0,0,271
"6419","2012",10,"COLLIN COUNTY","COMMUNITY ISD",43918001,0,0,7,87,0,0,367
"6420","2013",10,"COLLIN COUNTY","COMMUNITY ISD",43918001,5,0,6,85,0,0,364
"6421","2014",10,"COLLIN COUNTY","COMMUNITY ISD",43918001,0,0,16,93,0,0,355
"6422","2015",10,"COLLIN COUNTY","COMMUNITY ISD",43918001,0,0,18,111,0,0,353
"6423","2015",10,"COLLIN COUNTY","COMMUNITY ISD",43918002,0,0,0,0,0,0,0
"6424","2012",10,"COLLIN COUNTY","COMMUNITY ISD",43918041,0,0,12,84,0,0,271
"6425","2013",10,"COLLIN COUNTY","COMMUNITY ISD",43918041,0,0,20,87,0,0,263
"6426","2014",10,"COLLIN COUNTY","COMMUNITY ISD",43918041,0,0,14,100,0,0,259
"6427","2015",10,"COLLIN COUNTY","COMMUNITY ISD",43918041,0,0,21,122,0,5,282
"6428","2012",10,"COLLIN COUNTY","COMMUNITY ISD",43918101,0,0,6,95,0,0,273
"6429","2013",10,"COLLIN COUNTY","COMMUNITY ISD",43918101,0,0,11,104,0,0,268
"6430","2014",10,"COLLIN COUNTY","COMMUNITY ISD",43918101,0,0,14,102,0,0,264
"6431","2015",10,"COLLIN COUNTY","COMMUNITY ISD",43918101,0,0,19,125,0,0,249
"6432","2012",10,"COLLIN COUNTY","COMMUNITY ISD",43918103,0,0,7,96,0,5,259
"6433","2013",10,"COLLIN COUNTY","COMMUNITY ISD",43918103,0,0,6,94,0,0,258
"6434","2014",10,"COLLIN COUNTY","COMMUNITY ISD",43918103,0,0,14,126,0,0,251
"6435","2015",10,"COLLIN COUNTY","COMMUNITY ISD",43918103,0,0,17,149,0,12,270
"6436","2012",10,"COLLIN COUNTY","LOVEJOY ISD",43919001,0,41,13,87,0,36,912
"6437","2013",10,"COLLIN COUNTY","LOVEJOY ISD",43919001,0,45,18,90,0,42,946
"6438","2014",10,"COLLIN COUNTY","LOVEJOY ISD",43919001,0,50,20,93,0,41,975
"6439","2015",10,"COLLIN COUNTY","LOVEJOY ISD",43919001,0,53,21,101,0,44,1031
"6440","2012",10,"COLLIN COUNTY","LOVEJOY ISD",43919041,0,38,14,72,0,30,756
"6441","2013",10,"COLLIN COUNTY","LOVEJOY ISD",43919041,0,46,18,65,0,36,777
"6442","2014",10,"COLLIN COUNTY","LOVEJOY ISD",43919041,0,40,7,40,0,21,543
"6443","2015",10,"COLLIN COUNTY","LOVEJOY ISD",43919041,0,40,14,57,0,23,542
"6444","2014",10,"COLLIN COUNTY","LOVEJOY ISD",43919042,0,34,6,54,0,20,518
"6445","2015",10,"COLLIN COUNTY","LOVEJOY ISD",43919042,0,38,13,48,0,18,521
"6446","2012",10,"COLLIN COUNTY","LOVEJOY ISD",43919101,0,20,5,34,0,18,462
"6447","2013",10,"COLLIN COUNTY","LOVEJOY ISD",43919101,0,13,0,42,0,15,454
"6448","2014",10,"COLLIN COUNTY","LOVEJOY ISD",43919101,0,7,0,29,0,14,351
"6449","2015",10,"COLLIN COUNTY","LOVEJOY ISD",43919101,0,21,0,31,0,14,335
"6450","2012",10,"COLLIN COUNTY","LOVEJOY ISD",43919102,0,18,0,47,0,5,407
"6451","2013",10,"COLLIN COUNTY","LOVEJOY ISD",43919102,0,12,0,53,0,5,428
"6452","2014",10,"COLLIN COUNTY","LOVEJOY ISD",43919102,0,7,0,36,0,17,347
"6453","2015",10,"COLLIN COUNTY","LOVEJOY ISD",43919102,0,0,0,39,0,22,354
"6454","2012",10,"COLLIN COUNTY","LOVEJOY ISD",43919104,0,19,0,29,0,0,355
"6455","2013",10,"COLLIN COUNTY","LOVEJOY ISD",43919104,0,12,0,36,0,0,367
"6456","2014",10,"COLLIN COUNTY","LOVEJOY ISD",43919104,0,12,0,33,0,0,296
"6457","2015",10,"COLLIN COUNTY","LOVEJOY ISD",43919104,0,17,0,42,0,5,266
"6458","2012",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902001,0,0,0,61,0,0,82
"6459","2013",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902001,0,0,0,53,0,0,95
"6460","2014",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902001,0,0,0,67,0,0,80
"6461","2015",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902001,0,0,0,71,0,0,79
"6462","2012",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902041,0,0,0,42,0,0,59
"6463","2013",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902041,0,0,0,63,0,0,48
"6464","2014",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902041,0,0,0,58,0,0,55
"6465","2015",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902041,0,0,0,59,0,0,51
"6466","2012",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902101,0,0,0,157,0,0,125
"6467","2013",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902101,0,0,0,169,0,0,120
"6468","2014",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902101,0,0,5,177,0,0,133
"6469","2015",16,"COLLINGSWORTH COUNTY","WELLINGTON ISD",44902101,0,0,0,164,0,0,141
"6470","2012",16,"COLLINGSWORTH COUNTY","SAMNORWOOD ISD",44904001,0,0,0,0,0,0,0
"6471","2012",3,"COLORADO COUNTY","COLUMBUS ISD",45902001,0,0,64,127,0,0,304
"6472","2013",3,"COLORADO COUNTY","COLUMBUS ISD",45902001,0,0,62,125,0,0,289
"6473","2014",3,"COLORADO COUNTY","COLUMBUS ISD",45902001,0,0,64,131,0,0,273
"6474","2015",3,"COLORADO COUNTY","COLUMBUS ISD",45902001,0,0,70,137,0,0,267
"6475","2012",3,"COLORADO COUNTY","COLUMBUS ISD",45902002,0,0,0,0,0,0,6
"6476","2013",3,"COLORADO COUNTY","COLUMBUS ISD",45902002,0,0,0,0,0,0,0
"6477","2014",3,"COLORADO COUNTY","COLUMBUS ISD",45902002,0,0,0,0,0,0,6
"6478","2015",3,"COLORADO COUNTY","COLUMBUS ISD",45902002,0,0,0,0,0,0,0
"6479","2012",3,"COLORADO COUNTY","COLUMBUS ISD",45902003,0,0,7,0,0,0,0
"6480","2013",3,"COLORADO COUNTY","COLUMBUS ISD",45902003,0,0,5,0,0,0,5
"6481","2014",3,"COLORADO COUNTY","COLUMBUS ISD",45902003,0,0,0,5,0,0,0
"6482","2015",3,"COLORADO COUNTY","COLUMBUS ISD",45902003,0,0,0,0,0,0,5
"6483","2012",3,"COLORADO COUNTY","COLUMBUS ISD",45902041,0,0,59,111,0,0,164
"6484","2013",3,"COLORADO COUNTY","COLUMBUS ISD",45902041,0,0,55,114,0,0,172
"6485","2014",3,"COLORADO COUNTY","COLUMBUS ISD",45902041,0,0,47,123,0,5,177
"6486","2015",3,"COLORADO COUNTY","COLUMBUS ISD",45902041,0,0,45,125,0,0,156
"6487","2012",3,"COLORADO COUNTY","COLUMBUS ISD",45902101,0,0,87,324,0,0,321
"6488","2013",3,"COLORADO COUNTY","COLUMBUS ISD",45902101,0,0,90,349,0,0,320
"6489","2014",3,"COLORADO COUNTY","COLUMBUS ISD",45902101,0,0,94,374,0,0,300
"6490","2015",3,"COLORADO COUNTY","COLUMBUS ISD",45902101,0,0,83,384,0,0,287
"6491","2012",3,"COLORADO COUNTY","RICE CISD",45903001,0,0,60,175,0,0,105
"6492","2013",3,"COLORADO COUNTY","RICE CISD",45903001,0,0,66,174,0,0,95
"6493","2014",3,"COLORADO COUNTY","RICE CISD",45903001,0,0,64,162,0,0,93
"6494","2015",3,"COLORADO COUNTY","RICE CISD",45903001,0,0,72,181,0,0,90
"6495","2012",3,"COLORADO COUNTY","RICE CISD",45903043,0,0,33,93,0,0,58
"6496","2013",3,"COLORADO COUNTY","RICE CISD",45903043,0,0,41,110,0,0,56
"6497","2014",3,"COLORADO COUNTY","RICE CISD",45903043,0,0,46,111,0,0,55
"6498","2015",3,"COLORADO COUNTY","RICE CISD",45903043,0,0,53,162,0,0,66
"6499","2012",3,"COLORADO COUNTY","RICE CISD",45903102,0,0,0,22,0,0,35
"6500","2013",3,"COLORADO COUNTY","RICE CISD",45903102,0,0,0,11,0,0,32
"6501","2014",3,"COLORADO COUNTY","RICE CISD",45903102,0,0,0,31,0,0,42
"6502","2015",3,"COLORADO COUNTY","RICE CISD",45903102,0,0,0,24,0,0,34
"6503","2012",3,"COLORADO COUNTY","RICE CISD",45903103,0,0,6,33,0,0,52
"6504","2013",3,"COLORADO COUNTY","RICE CISD",45903103,0,0,5,46,0,0,52
"6505","2014",3,"COLORADO COUNTY","RICE CISD",45903103,0,0,0,40,0,0,56
"6506","2015",3,"COLORADO COUNTY","RICE CISD",45903103,0,0,0,34,0,0,51
"6507","2012",3,"COLORADO COUNTY","RICE CISD",45903105,0,0,47,134,0,0,17
"6508","2013",3,"COLORADO COUNTY","RICE CISD",45903105,0,0,44,126,0,0,21
"6509","2014",3,"COLORADO COUNTY","RICE CISD",45903105,0,0,41,116,0,0,26
"6510","2015",3,"COLORADO COUNTY","RICE CISD",45903105,0,0,41,109,0,0,24
"6511","2012",3,"COLORADO COUNTY","RICE CISD",45903106,0,0,82,208,0,0,43
"6512","2013",3,"COLORADO COUNTY","RICE CISD",45903106,0,0,72,214,0,0,42
"6513","2014",3,"COLORADO COUNTY","RICE CISD",45903106,0,0,84,204,0,0,38
"6514","2015",3,"COLORADO COUNTY","RICE CISD",45903106,0,0,77,166,0,0,21
"6515","2012",3,"COLORADO COUNTY","WEIMAR ISD",45905002,0,0,27,65,0,0,97
"6516","2013",3,"COLORADO COUNTY","WEIMAR ISD",45905002,0,0,21,69,0,0,94
"6517","2014",3,"COLORADO COUNTY","WEIMAR ISD",45905002,0,0,23,67,0,0,100
